timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-07-22 11:20:18-06:00,74492739,115-20789,3494,51.1696,-114.141,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74492744,115-20789,2094,51.1672,-114.161,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74492748,115-20789,2898,51.1579,-114.069,0 days 11:12:00,498.0,8.3
2026-07-22 11:20:18-06:00,74492879,81-20789,2878,50.9942,-114.072,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74492923,15-20789,4429,50.9943,-114.039,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74492935,15-20789,2487,50.9871,-114.043,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74492952,15-20789,8072,51.0504,-114.067,0 days 11:23:00,-162.0,-2.7
2026-07-22 11:20:18-06:00,74493009,40-20789,5013,51.0628,-114.131,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74493106,94-20789,6515,51.0468,-114.186,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74493210,36-20789,5844,50.9941,-114.01,0 days 11:26:00,-342.0,-5.7
2026-07-22 11:20:18-06:00,74493273,14-20789,6787,50.8812,-113.951,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74493294,14-20789,3621,50.8987,-114.07,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74493348,14-20789,8521,50.8974,-114.1,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74493445,10-20789,5530,50.9906,-114.064,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74493477,10-20789,5546,50.959,-114.059,0 days 11:17:00,198.0,3.3
2026-07-22 13:20:22-06:00,74483159,46-20789,8100,51.1284,-114.064,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74483196,32-20789,7342,51.0971,-114.033,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74483357,59-20789,2549,51.1325,-113.959,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74483489,93-20789,9269,51.0516,-114.182,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74483516,118-20789,8462,51.1492,-114.127,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74483577,299-20789,4110,51.1388,-114.199,0 days 13:12:00,502.0,8.37
2026-07-22 13:20:22-06:00,74483643,414-20789,5453,51.0644,-114.094,0 days 13:15:00,322.0,5.37
2026-07-22 13:20:22-06:00,74483694,422-20789,6792,51.0766,-114.164,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74483918,155-20789,6709,51.0467,-113.994,0 days 12:34:00,2782.0,46.37
2026-07-22 13:20:22-06:00,74483946,155-20789,5825,51.0378,-113.982,0 days 13:40:00,-1178.0,-19.63
2026-07-22 13:20:22-06:00,74484076,38-20789,7053,51.0844,-114.124,0 days 13:14:00,382.0,6.37
2026-07-22 13:20:22-06:00,74484081,38-20789,8972,51.088,-114.111,0 days 13:15:00,322.0,5.37
2026-07-22 13:20:22-06:00,74484108,42-20789,8117,51.0491,-113.981,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74484109,42-20789,2511,51.0608,-113.927,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74484155,49-20789,8123,51.056,-113.982,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74484181,49-20789,6224,51.0633,-113.944,0 days 13:22:00,-98.0,-1.63
2026-07-22 13:20:22-06:00,74484290,67-20789,4360,51.0541,-113.931,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74484328,87-20789,5074,51.0379,-113.98,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74484486,6-20789,6866,51.0155,-114.169,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74484489,6-20789,8767,51.0347,-114.103,0 days 13:13:00,442.0,7.37
2026-07-22 13:20:22-06:00,74484518,6-20789,8756,51.03,-114.135,0 days 13:12:00,502.0,8.37
2026-07-22 13:20:22-06:00,74484551,126-20789,5631,50.9541,-114.119,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74484595,44-20789,9155,50.9368,-114.068,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74484672,66-20789,5691,50.9976,-114.123,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74484746,29-20789,8317,50.9408,-114.028,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74484856,24-20789,2470,50.9725,-114.016,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74484903,24-20789,5284,51.0439,-114.061,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74484950,28-20789,8308,50.9318,-114.024,0 days 13:37:00,-998.0,-16.63
2026-07-22 13:20:22-06:00,74484985,83-20789,6916,50.9305,-114.066,0 days 13:36:00,-938.0,-15.63
2026-07-22 13:20:22-06:00,74485077,77-20789,6399,51.1273,-114.146,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74485105,154-20789,9508,51.1387,-114.149,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74485294,76-20789,7228,51.1333,-114.166,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74485330,105-20789,4051,51.0898,-114.12,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74485376,37-20789,3756,50.9789,-114.075,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74485448,37-20789,5976,50.9391,-114.084,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74485527,99-20789,4398,50.968,-114.048,0 days 12:56:00,1462.0,24.37
2026-07-22 13:20:22-06:00,74485528,99-20789,4258,50.9517,-114.042,0 days 13:56:00,-2138.0,
2026-07-22 13:20:22-06:00,74485561,99-20789,6425,50.966,-114.132,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74485590,158-20789,8351,51.1375,-114.24,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74485782,302-20789,3874,50.9896,-114.001,0 days 13:12:00,502.0,8.37
2026-07-22 13:20:22-06:00,74485878,114-20789,9586,51.144,-114.072,0 days 11:40:00,6022.0,
2026-07-22 13:20:22-06:00,74485907,86-20789,3496,51.1567,-114.069,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74485934,114-20789,9722,51.1499,-114.084,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74486295,57-20789,7791,51.0872,-113.927,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74486296,57-20789,7354,51.0915,-114.011,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74486479,307-20789,3390,51.0373,-113.995,0 days 13:08:00,742.0,12.37
2026-07-22 13:20:22-06:00,74486553,97-20789,7160,51.1224,-114.225,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74486590,129-20789,2083,51.1702,-114.153,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74486690,303-20789,7881,51.1147,-113.947,0 days 13:11:00,562.0,9.37
2026-07-22 13:20:22-06:00,74486882,55-20789,9643,51.1088,-113.975,0 days 12:45:00,2122.0,35.37
2026-07-22 13:20:22-06:00,74486885,71-20789,7629,51.1124,-113.941,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74486886,21-20789,9651,51.1088,-113.969,0 days 13:13:00,442.0,7.37
2026-07-22 13:20:22-06:00,74486889,55-20789,7607,51.1014,-113.936,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74487027,23-20789,3643,50.9577,-113.958,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74487038,23-20789,9438,51.1183,-113.947,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74487064,23-20789,3642,50.9716,-113.959,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74487091,79-20789,2704,50.894,-113.942,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74487166,79-20789,3438,50.8645,-113.977,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74487187,75-20789,8443,50.8926,-113.986,0 days 13:15:00,322.0,5.37
2026-07-22 13:20:22-06:00,74487211,75-20789,3419,50.8955,-113.912,0 days 13:15:00,322.0,5.37
2026-07-22 13:20:22-06:00,74487268,2-20789,5086,51.0502,-114.063,0 days 13:15:00,322.0,5.37
2026-07-22 13:20:22-06:00,74487285,2-20789,7918,51.0378,-114.094,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74487328,2-20789,4885,51.1042,-114.072,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74487373,102-20789,3622,50.8987,-114.069,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74487421,102-20789,8668,50.8983,-114.069,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74487518,11-20789,8507,50.9064,-114.067,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74487610,60-20789,9315,51.1199,-113.936,0 days 13:24:00,-218.0,-3.63
2026-07-22 13:20:22-06:00,74487674,153-20789,3519,50.9193,-113.919,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74487704,153-20789,8430,50.9029,-113.991,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74487725,61-20789,9662,51.1219,-113.93,0 days 13:14:00,382.0,6.37
2026-07-22 13:20:22-06:00,74487761,33-20789,6042,51.0826,-114.011,0 days 13:13:00,442.0,7.37
2026-07-22 13:20:22-06:00,74487979,4-20789,8990,51.0981,-114.054,0 days 13:22:00,-98.0,-1.63
2026-07-22 13:20:22-06:00,74487980,4-20789,5266,51.1228,-114.071,0 days 12:07:00,4402.0,
2026-07-22 13:20:22-06:00,74487981,4-20789,8045,51.056,-114.086,0 days 13:15:00,322.0,5.37
2026-07-22 13:20:22-06:00,74487982,4-20789,5279,51.0505,-114.052,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74488086,2-20789,4870,51.123,-114.085,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74488099,38-20789,6780,51.0887,-113.981,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74488439,128-20789,1946,51.1523,-113.956,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74488485,145-20789,9633,51.1252,-113.953,0 days 14:12:00,-3098.0,
2026-07-22 13:20:22-06:00,74488487,145-20789,2415,51.1472,-113.974,0 days 13:22:00,-98.0,-1.63
2026-07-22 13:20:22-06:00,74488582,100-20789,2091,51.1343,-114.006,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74488584,100-20789,2546,51.1323,-113.965,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74488644,157-20789,2899,51.1578,-114.068,0 days 13:13:00,442.0,7.37
2026-07-22 13:20:22-06:00,74488664,157-20789,2521,51.1517,-113.982,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74488702,157-20789,1807,51.1653,-114.02,0 days 13:03:00,1042.0,17.37
2026-07-22 13:20:22-06:00,74488748,34-20789,6048,51.0744,-113.981,0 days 12:40:00,2422.0,40.37
2026-07-22 13:20:22-06:00,74488802,43-20789,6374,50.9971,-114.067,0 days 13:11:00,562.0,9.37
2026-07-22 13:20:22-06:00,74488830,43-20789,8505,51.01,-113.999,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74488886,43-20789,4420,51.0014,-114.049,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74488897,43-20789,2798,51.0963,-113.959,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74488935,20-20789,8474,51.0683,-114.122,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74488954,20-20789,9927,50.9921,-114.097,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74488963,20-20789,5758,50.9995,-114.116,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74488979,20-20789,4886,51.107,-114.071,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74488988,20-20789,7410,51.0761,-114.127,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74489329,111-20789,2404,51.0623,-114.217,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74489470,68-20789,2317,51.0767,-113.935,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74489477,68-20789,2333,51.0723,-113.935,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74489611,150-20789,6969,50.953,-113.952,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74489652,13-20789,2928,51.0116,-114.153,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74489688,13-20789,3747,51.0125,-114.14,0 days 13:23:00,-158.0,-2.63
2026-07-22 13:20:22-06:00,74489774,22-20789,5367,51.0279,-114.095,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74489803,7-20789,7934,51.0378,-114.082,0 days 13:11:00,562.0,9.37
2026-07-22 13:20:22-06:00,74489829,7-20789,5357,51.0161,-114.109,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74489978,136-20789,1944,51.1482,-113.935,0 days 13:23:00,-158.0,-2.63
2026-07-22 13:20:22-06:00,74490040,51-20789,3785,51.0372,-114.187,0 days 13:24:00,-218.0,-3.63
2026-07-22 13:20:22-06:00,74490112,134-20789,4025,51.1038,-114.158,0 days 13:13:00,442.0,7.37
2026-07-22 13:20:22-06:00,74490174,19-20789,7570,51.0746,-113.982,0 days 13:13:00,442.0,7.37
2026-07-22 13:20:22-06:00,74490191,19-20789,5705,51.0633,-114.043,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74490224,19-20789,2906,51.0815,-114.153,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74490297,304-20789,3382,51.0238,-114.117,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74490328,304-20789,3380,50.9366,-114.118,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74490378,26-20789,2971,51.1184,-114.249,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74490390,26-20789,2966,51.1072,-114.239,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74490457,120-20789,7174,51.1107,-114.192,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74490487,108-20789,7706,51.0929,-114.237,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74490842,8-20789,7859,51.1515,-114.11,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74490864,8-20789,5494,51.0959,-114.14,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74490917,8-20789,2933,51.0666,-114.132,0 days 13:15:00,322.0,5.37
2026-07-22 13:20:22-06:00,74490938,9-20789,5013,51.0629,-114.131,0 days 13:10:00,622.0,10.37
2026-07-22 13:20:22-06:00,74490967,9-20789,4000,51.1039,-114.159,0 days 12:57:00,1402.0,23.37
2026-07-22 13:20:22-06:00,74490985,9-20789,4000,51.1039,-114.159,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74491032,9-20789,6348,51.0415,-114.136,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74491062,90-20789,5291,51.0422,-114.094,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74491097,90-20789,7337,51.0455,-114.066,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74491115,90-20789,5590,51.0533,-114.045,0 days 13:14:00,382.0,6.37
2026-07-22 13:20:22-06:00,74491314,124-20789,2912,51.1828,-114.069,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74491412,96-20789,2433,50.9532,-113.999,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74491451,92-20789,4911,50.9318,-113.967,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74491468,96-20789,7682,50.9173,-113.981,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74491616,65-20789,5007,51.0717,-114.106,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74491642,65-20789,6607,51.0932,-114.154,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74491850,78-20789,3622,50.8985,-114.07,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74491919,147-20789,8500,51.0087,-113.959,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74491985,148-20789,8196,50.9986,-113.959,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74492030,149-20789,2434,50.9792,-113.995,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74492049,149-20789,1996,50.9625,-113.938,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74492117,80-20789,1991,51.1253,-113.922,0 days 13:09:00,682.0,11.37
2026-07-22 13:20:22-06:00,74492150,137-20789,2897,51.1579,-114.07,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74492475,301-20789,4567,51.0466,-114.076,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74492476,301-20789,4593,51.1571,-114.068,0 days 13:09:00,682.0,11.37
2026-07-22 13:20:22-06:00,74492502,3-20789,5150,51.0657,-114.062,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74492504,3-20789,5464,51.0458,-114.071,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74492519,3-20789,3756,50.9789,-114.075,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74492520,3-20789,8726,51.0166,-114.079,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74492521,3-20789,9921,51.0464,-114.074,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74492522,3-20789,5176,51.065,-114.063,0 days 13:23:00,-158.0,-2.63
2026-07-22 13:20:22-06:00,74492523,3-20789,7532,51.1167,-114.069,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74492625,306-20789,3744,51.0402,-114.136,0 days 13:11:00,562.0,9.37
2026-07-22 13:20:22-06:00,74492637,306-20789,3761,51.0053,-114.118,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74492654,1-20789,8805,51.0957,-114.215,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74492695,1-20789,3390,51.0373,-113.995,0 days 13:16:00,262.0,4.37
2026-07-22 13:20:22-06:00,74492696,1-20789,5069,51.0504,-113.942,0 days 13:18:00,142.0,2.37
2026-07-22 13:20:22-06:00,74492745,115-20789,3494,51.1707,-114.142,0 days 11:52:00,5302.0,
2026-07-22 13:20:22-06:00,74492755,115-20789,2898,51.1579,-114.069,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74492757,115-20789,2028,51.1682,-114.126,0 days 13:17:00,202.0,3.37
2026-07-22 13:20:22-06:00,74492827,74-20789,3850,51.1248,-114.247,0 days 13:19:00,82.0,1.37
2026-07-22 13:20:22-06:00,74492886,81-20789,2874,50.9861,-114.078,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74492954,15-20789,8071,51.0515,-114.071,0 days 13:22:00,-98.0,-1.63
2026-07-22 13:20:22-06:00,74493011,40-20789,4073,51.0806,-114.178,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74493070,134-20789,2945,51.1083,-114.269,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74493112,94-20789,4302,51.0443,-114.187,0 days 13:28:00,-458.0,-7.63
2026-07-22 13:20:22-06:00,74493217,41-20789,5856,50.9868,-114.01,0 days 13:09:00,682.0,11.37
2026-07-22 13:20:22-06:00,74493275,14-20789,3621,50.8982,-114.07,0 days 13:11:00,562.0,9.37
2026-07-22 13:20:22-06:00,74493297,14-20789,4740,50.9035,-114.09,0 days 13:21:00,-38.0,-0.63
2026-07-22 13:20:22-06:00,74493324,14-20789,8443,50.8926,-113.986,0 days 13:20:00,22.0,0.37
2026-07-22 13:20:22-06:00,74493480,10-20789,7735,50.999,-114.071,0 days 13:12:00,502.0,8.37
2026-07-22 13:20:22-06:00,74493512,402-20789,7592,50.9827,-114.101,0 days 13:15:00,322.0,5.37
2026-07-22 15:08:40-06:00,74483197,32-20789,6680,51.1115,-114.041,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74483303,48-20789,6213,51.0715,-113.952,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74483459,93-20789,7264,51.0168,-114.173,0 days 15:08:00,40.0,0.67
2026-07-22 15:08:40-06:00,74483487,93-20789,6497,51.0608,-114.188,0 days 15:08:00,40.0,0.67
2026-07-22 15:08:40-06:00,74483495,93-20789,6873,51.0163,-114.186,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74483502,93-20789,3645,51.0408,-114.136,0 days 15:08:00,40.0,0.67
2026-07-22 15:08:40-06:00,74483519,118-20789,9873,51.1345,-114.089,0 days 14:38:00,1840.0,30.67
2026-07-22 15:08:40-06:00,74483580,299-20789,5939,51.1295,-114.216,0 days 15:06:00,160.0,2.67
2026-07-22 15:08:40-06:00,74483646,414-20789,5616,51.0426,-114.095,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74483680,421-20789,4516,51.1674,-114.098,0 days 14:43:00,1540.0,25.67
2026-07-22 15:08:40-06:00,74483876,135-20789,6305,51.0184,-113.979,0 days 15:04:00,280.0,4.67
2026-07-22 15:08:40-06:00,74483885,135-20789,6232,51.045,-113.982,0 days 15:06:00,160.0,2.67
2026-07-22 15:08:40-06:00,74483924,155-20789,6688,51.0393,-113.987,0 days 15:11:00,-140.0,-2.33
2026-07-22 15:08:40-06:00,74483973,68-20789,6667,51.116,-113.947,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74483993,58-20789,5872,51.0595,-113.98,0 days 14:55:00,820.0,13.67
2026-07-22 15:08:40-06:00,74484032,58-20789,6305,51.0185,-113.979,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74484074,38-20789,9156,51.0877,-114.073,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74484157,49-20789,6765,51.059,-113.982,0 days 14:22:00,2800.0,46.67
2026-07-22 15:08:40-06:00,74484159,49-20789,4335,51.0451,-113.96,0 days 15:11:00,-140.0,-2.33
2026-07-22 15:08:40-06:00,74484184,49-20789,8126,51.0632,-113.963,0 days 15:08:00,40.0,0.67
2026-07-22 15:08:40-06:00,74484258,127-20789,4322,51.0557,-113.957,0 days 15:06:00,160.0,2.67
2026-07-22 15:08:40-06:00,74484293,67-20789,5872,51.0595,-113.981,0 days 15:04:00,280.0,4.67
2026-07-22 15:08:40-06:00,74484329,67-20789,5873,51.0595,-113.975,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74484388,87-20789,6927,51.0439,-113.926,0 days 15:08:00,40.0,0.67
2026-07-22 15:08:40-06:00,74484449,35-20789,9145,50.938,-114.055,0 days 15:00:00,520.0,8.67
2026-07-22 15:08:40-06:00,74484493,6-20789,5315,51.0188,-114.16,0 days 15:04:00,280.0,4.67
2026-07-22 15:08:40-06:00,74484522,6-20789,7315,51.0436,-114.066,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74484523,6-20789,8783,51.0301,-114.125,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74484684,29-20789,9164,50.9457,-114.032,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74484860,24-20789,2469,50.9649,-114.013,0 days 14:59:00,580.0,9.67
2026-07-22 15:08:40-06:00,74484927,56-20789,4234,50.9723,-114.104,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74484953,83-20789,6262,50.9306,-114.058,0 days 14:55:00,820.0,13.67
2026-07-22 15:08:40-06:00,74484989,28-20789,6264,50.9314,-114.032,0 days 14:49:00,1180.0,19.67
2026-07-22 15:08:40-06:00,74485028,56-20789,6551,50.9454,-114.136,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74485050,66-20789,5295,51.0168,-114.136,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74485080,77-20789,6600,51.1326,-114.126,0 days 15:11:00,-140.0,-2.33
2026-07-22 15:08:40-06:00,74485196,38-20789,7396,51.0816,-113.996,0 days 15:03:00,340.0,5.67
2026-07-22 15:08:40-06:00,74485382,37-20789,3756,50.979,-114.076,0 days 15:08:00,40.0,0.67
2026-07-22 15:08:40-06:00,74485487,52-20789,4929,50.9139,-114.096,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74485489,52-20789,9228,50.9184,-114.053,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74485530,99-20789,6440,50.9642,-114.078,0 days 14:10:00,3520.0,58.67
2026-07-22 15:08:40-06:00,74485686,158-20789,2150,51.1351,-114.235,0 days 14:30:00,2320.0,38.67
2026-07-22 15:08:40-06:00,74485731,306-20789,3756,50.9789,-114.075,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74485735,306-20789,3746,51.0227,-114.141,0 days 15:08:00,40.0,0.67
2026-07-22 15:08:40-06:00,74485823,302-20789,2904,50.8814,-113.949,0 days 15:00:00,520.0,8.67
2026-07-22 15:08:40-06:00,74485861,76-20789,6781,51.135,-114.171,0 days 15:05:00,220.0,3.67
2026-07-22 15:08:40-06:00,74485910,86-20789,6989,51.1706,-114.051,0 days 15:04:00,280.0,4.67
2026-07-22 15:08:40-06:00,74485935,114-20789,9586,51.1446,-114.073,0 days 15:11:00,-140.0,-2.33
2026-07-22 15:08:40-06:00,74485979,3-20789,6662,51.0978,-114.062,0 days 15:07:00,100.0,1.67
2026-07-22 15:08:40-06:00,74486015,3-20789,8720,51.0157,-114.079,0 days 15:08:00,40.0,0.67
2026-07-22 15:08:40-06:00,74486043,3-20789,5086,51.052,-114.063,0 days 15:03:00,340.0,5.67
2026-07-22 15:08:40-06:00,74486060,3-20789,6652,51.086,-114.063,0 days 15:10:00,-80.0,-1.33
2026-07-22 15:08:40-06:00,74486084,301-20789,4593,51.1572,-114.068,0 days 15:13:00,-260.0,-4.33
2026-07-22 15:08:40-06:00,74486093,301-20789,5156,51.1108,-114.062,0 days 15:06:00,160.0,2.67
2026-07-22 15:08:40-06:00,74486158,301-20789,4593,51.1572,-114.068,0 days 15:01:00,460.0,7.67
2026-07-22 15:08:40-06:00,74486178,301-20789,2030,51.047,-114.079,0 days 15:02:00,400.0,6.67
2026-07-22 15:08:40-06:00,74486224,3-20789,8747,51.1084,-114.062,0 days 15:04:00,280.0,4.67
2026-07-22 15:08:40-06:00,74486229,3-20789,3396,51.0783,-114.062,0 days 15:09:00,-20.0,-0.33
2026-07-22 15:08:40-06:00,74486299,57-20789,7354,51.0925,-114.011,0 days 15:03:00,340.0,5.67
2026-07-22 15:08:40-06:00,74486481,307-20789,3392,51.0469,-114.066,0 days 14:44:00,1480.0,24.67
